Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color White | 2212/820,RETRO SNEAKERS,CASUAL STYLE SNEAKERS. OVERLAPPING PIECES AT UPPER WITH CONTRASTING BANDS OF GRAY AND GREEN AROUND THE ANKLE. LACING WITH SEVEN PAIRS OF EYELETS. WHITE SOLES WITH BLACK OUTSOLES. RETRO ATHLETIC STYLE.,RETRO SNEAKERS CASUAL STYLE SNEAKERS. OVERLAPPING PIECES AT UPPER WITH CONTRASTING BANDS OF GRAY AND GREEN AROUND THE ANKLE. LACING WITH SEVEN PAIRS OF EYELETS. WHITE SOLES WITH BLACK OUTSOLES. RETRO ATHLETIC STYLE.,2,62,Footwear,Upperwear,RETRO SNEAKERS CASUAL STYLE SNEAKERS. OVERLAPPING PIECES AT UPPER WITH CONTRASTING BANDS OF GRAY AND GREEN AROUND THE ANKLE. LACING WITH SEVEN PAIRS OF EYELETS. WHITE SOLES WITH BLACK OUTSOLES. RETRO ATHLETIC STYLE. Footwear
Color White | 0085/458,EVERLAST® RIB JUMPSUIT,Long fitted jumpsuit with straight neckline and spaghetti straps. Contrasting front Everlast ® embroidery.,EVERLAST® RIB JUMPSUIT Long fitted jumpsuit with straight neckline and spaghetti straps. Contrasting front Everlast ® embroidery.,5,63,"top,blouse,jumpsuit",Accessories,"EVERLAST® RIB JUMPSUIT Long fitted jumpsuit with straight neckline and spaghetti straps. Contrasting front Everlast ® embroidery. top,blouse,jumpsuit"
Color White | 3612/013,ALPHABET TOWEL WITH TASSELS,"Children’s cotton towel. Multicolored embroidered alphabet letter design and tassel details.

","ALPHABET TOWEL WITH TASSELS Children’s cotton towel. Multicolored embroidered alphabet letter design and tassel details.

",8,64,non clothing stuff,Non-Clothing,"ALPHABET TOWEL WITH TASSELS Children’s cotton towel. Multicolored embroidered alphabet letter design and tassel details.

 non clothing stuff"
Color Khaki | 4391/717,WATER REPELLENT PUFFER COAT,Longline quilted coat with high collar and long sleeves. Adjustable waist with tonal drawstring. Flap pockets at front. Front snap button closure.,WATER REPELLENT PUFFER COAT Longline quilted coat with high collar and long sleeves. Adjustable waist with tonal drawstring. Flap pockets at front. Front snap button closure.,14,65,Jacket,,WATER REPELLENT PUFFER COAT Longline quilted coat with high collar and long sleeves. Adjustable waist with tonal drawstring. Flap pockets at front. Front snap button closure. Jacket
0210/175,DISCOVERY SET - CLASSIC COLLECTION 6 x 1.5 ML (0.05 FL. OZ),"ZARA DISCOVERY SET CLASSIC COLLECTION 6 x 1.5 ML (0.05 FL. OZ). 

Discover the fragrances of our Heritage Selection CLASSIC collection. “The initial accord constituting the Classic version, is inspired by our experiences, our travels, our encounters around the world and in our job. It is unique and combines the most beautiful raw materials of our perfume organ.”","DISCOVERY SET - CLASSIC COLLECTION 6 x 1.5 ML (0.05 FL. OZ) ZARA DISCOVERY SET CLASSIC COLLECTION 6 x 1.5 ML (0.05 FL. OZ). 

Discover the fragrances of our Heritage Selection CLASSIC collection. “The initial accord constituting the Classic version, is inspired by our experiences, our travels, our encounters around the world and in our job. It is unique and combines the most beautiful raw materials of our perfume organ.”",13,66,Fragrances,,"DISCOVERY SET - CLASSIC COLLECTION 6 x 1.5 ML (0.05 FL. OZ) ZARA DISCOVERY SET CLASSIC COLLECTION 6 x 1.5 ML (0.05 FL. OZ). 

Discover the fragrances of our Heritage Selection CLASSIC collection. “The initial accord constituting the Classic version, is inspired by our experiences, our travels, our encounters around the world and in our job. It is unique and combines the most beautiful raw materials of our perfume organ.” Fragrances"
Color taupe brown | 9240/310,ZIPPER COLLAR SWEATSHIRT,Roomy sweatshirt with front zipper closure high collar. Long sleeves. Rib trim.,ZIPPER COLLAR SWEATSHIRT Roomy sweatshirt with front zipper closure high collar. Long sleeves. Rib trim.,7,67,"woolen articles,sweaters",Accessories,"ZIPPER COLLAR SWEATSHIRT Roomy sweatshirt with front zipper closure high collar. Long sleeves. Rib trim. woolen articles,sweaters"
Color Green | 2342/046,CERAMIC VASE,Enameled ceramic vase. Can hold water. Each item is unique due to the production technique.,CERAMIC VASE Enameled ceramic vase. Can hold water. Each item is unique due to the production technique.,4,68,non-clothing stuff,Accessories,CERAMIC VASE Enameled ceramic vase. Can hold water. Each item is unique due to the production technique. non-clothing stuff
Color Pastel pink | 6895/502,EMBROIDERED STRIPED SHIRT,Shirt made of 100% cotton. Round neck and long sleeves. Lace appliqué and contrasting embroidery. Front button closure.,EMBROIDERED STRIPED SHIRT Shirt made of 100% cotton. Round neck and long sleeves. Lace appliqué and contrasting embroidery. Front button closure.,3,69,Shirt,Upperwear,EMBROIDERED STRIPED SHIRT Shirt made of 100% cotton. Round neck and long sleeves. Lace appliqué and contrasting embroidery. Front button closure. Shirt
Color Ecru | 7545/218,TEXTURED SHIRT,Relaxed fit shirt made of knit fabric. Spread collar and short sleeves. Chest patch pocket. Front button closure.,TEXTURED SHIRT Relaxed fit shirt made of knit fabric. Spread collar and short sleeves. Chest patch pocket. Front button closure.,3,70,Shirt,Upperwear,TEXTURED SHIRT Relaxed fit shirt made of knit fabric. Spread collar and short sleeves. Chest patch pocket. Front button closure. Shirt
Color Multicolored | 8589/204,STRIPED ALPACA AND WOOL SCARF,Scarf made of spun wool and alpaca blend fabric. Fringed trim.,STRIPED ALPACA AND WOOL SCARF Scarf made of spun wool and alpaca blend fabric. Fringed trim.,7,71,"woolen articles,sweaters",Accessories,"STRIPED ALPACA AND WOOL SCARF Scarf made of spun wool and alpaca blend fabric. Fringed trim. woolen articles,sweaters"
Color Blue | 6300/008,JUTE AND LINEN THROW PILLOW,Jute and linen throw pillow with a striped print.,JUTE AND LINEN THROW PILLOW Jute and linen throw pillow with a striped print.,8,72,non clothing stuff,Non-Clothing,JUTE AND LINEN THROW PILLOW Jute and linen throw pillow with a striped print. non clothing stuff
Color Light blue | 5876/680,TEXTURED POCKET SHIRT,Regular fit shirt with spread collar and short sleeves. Patch pockets with flaps at chest. Front button closure.,TEXTURED POCKET SHIRT Regular fit shirt with spread collar and short sleeves. Patch pockets with flaps at chest. Front button closure.,3,73,Shirt,Upperwear,TEXTURED POCKET SHIRT Regular fit shirt with spread collar and short sleeves. Patch pockets with flaps at chest. Front button closure. Shirt
Color Navy Blue | 2504/721,SOFT SPLIT LEATHER DERBY SHOES,"Oxford style shoes. Split leather upper, soft finish. Lace closure. Contrasting colored soles. Available in different colors.","SOFT SPLIT LEATHER DERBY SHOES Oxford style shoes. Split leather upper, soft finish. Lace closure. Contrasting colored soles. Available in different colors.",2,74,Footwear,Upperwear,"SOFT SPLIT LEATHER DERBY SHOES Oxford style shoes. Split leather upper, soft finish. Lace closure. Contrasting colored soles. Available in different colors. Footwear"
Color Natural | 5584/707,GOLD SNAPS PLAID LEGGINGS,Leggings with elastic waistband and front snaps appliqué.,GOLD SNAPS PLAID LEGGINGS Leggings with elastic waistband and front snaps appliqué.,0,75,"casual pants,leggins,shorts",Bottomwear,"GOLD SNAPS PLAID LEGGINGS Leggings with elastic waistband and front snaps appliqué. casual pants,leggins,shorts"
Color Black / White | 7505/304,ABSTRACT PRINT BOMBER JACKET,Jacket with rib elastic collar and long sleeves. Welt pockets at hip. Elastic hem. Front zip closure.,ABSTRACT PRINT BOMBER JACKET Jacket with rib elastic collar and long sleeves. Welt pockets at hip. Elastic hem. Front zip closure.,10,76,"Jackets,blazers",Non-Clothing,"ABSTRACT PRINT BOMBER JACKET Jacket with rib elastic collar and long sleeves. Welt pockets at hip. Elastic hem. Front zip closure. Jackets,blazers"
Color Black | 6399/201,LEATHER BELT,Leather belt with metal buckle.,LEATHER BELT Leather belt with metal buckle.,11,77,accessories and combo packs,Non-Clothing,LEATHER BELT Leather belt with metal buckle. accessories and combo packs
Color Blues | 8380/644,SATIN EFFECT PRINTED TOP,Round neck top with short sleeves. Bottom tie detail and back opening. Front closure with self lined buttons.,SATIN EFFECT PRINTED TOP Round neck top with short sleeves. Bottom tie detail and back opening. Front closure with self lined buttons.,5,78,"top,blouse,jumpsuit",Accessories,"SATIN EFFECT PRINTED TOP Round neck top with short sleeves. Bottom tie detail and back opening. Front closure with self lined buttons. top,blouse,jumpsuit"
Color Natural | 2605/810,WOVEN RAFFIA FLAT SANDALS,"Flat sandals available in multiple colors. Woven raffia upper. Squared toe.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.4 inches (1 cm)","WOVEN RAFFIA FLAT SANDALS Flat sandals available in multiple colors. Woven raffia upper. Squared toe.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.4 inches (1 cm)",2,79,Footwear,Upperwear,"WOVEN RAFFIA FLAT SANDALS Flat sandals available in multiple colors. Woven raffia upper. Squared toe.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.4 inches (1 cm) Footwear"
Color Brown | 0219/817,CUT OUT PLEATED DRESS,Dress with round neck and long sleeves. Tied openings at waist.,CUT OUT PLEATED DRESS Dress with round neck and long sleeves. Tied openings at waist.,1,80,"Dress,short skirt",Bottomwear,"CUT OUT PLEATED DRESS Dress with round neck and long sleeves. Tied openings at waist. Dress,short skirt"
Color Off White | 6519/830,FAUX FUR MARY JANES LIMITED EDITION,Faux fur ballet flats. Narrow elastic strap at instep. 100% cotton interior lining and insole. Rubber sole.,FAUX FUR MARY JANES LIMITED EDITION Faux fur ballet flats. Narrow elastic strap at instep. 100% cotton interior lining and insole. Rubber sole.,2,81,Footwear,Upperwear,FAUX FUR MARY JANES LIMITED EDITION Faux fur ballet flats. Narrow elastic strap at instep. 100% cotton interior lining and insole. Rubber sole. Footwear
Color White | 8501/586,THREE-PACK OF LACE DETAIL TOPS,Pack of three basic round neck tank tops. Lace trim.,THREE-PACK OF LACE DETAIL TOPS Pack of three basic round neck tank tops. Lace trim.,11,82,accessories and combo packs,Non-Clothing,THREE-PACK OF LACE DETAIL TOPS Pack of three basic round neck tank tops. Lace trim. accessories and combo packs
Color Khaki | 8340/675,BELTED JUMPSUIT,"Jumpsuit with lapel collar, V-neck, and short sleeves. Contrasting buckle belt. Side pockets. Cuffed hem. Front button closure.","BELTED JUMPSUIT Jumpsuit with lapel collar, V-neck, and short sleeves. Contrasting buckle belt. Side pockets. Cuffed hem. Front button closure.",5,83,"top,blouse,jumpsuit",Accessories,"BELTED JUMPSUIT Jumpsuit with lapel collar, V-neck, and short sleeves. Contrasting buckle belt. Side pockets. Cuffed hem. Front button closure. top,blouse,jumpsuit"
Color Black | 2298/156,MIDI DRESS WITH OPEN BACK,V-neck dress with thin straps. Side ruching detail and slit at hem. Side hidden in-seam zip closure.,MIDI DRESS WITH OPEN BACK V-neck dress with thin straps. Side ruching detail and slit at hem. Side hidden in-seam zip closure.,1,84,"Dress,short skirt",Bottomwear,"MIDI DRESS WITH OPEN BACK V-neck dress with thin straps. Side ruching detail and slit at hem. Side hidden in-seam zip closure. Dress,short skirt"
Color Gray | 3579/106,MIRROR WITH A MARBLE-DESIGN BASE,Mirror with a marble-design base.,MIRROR WITH A MARBLE-DESIGN BASE Mirror with a marble-design base.,4,85,non-clothing stuff,Accessories,MIRROR WITH A MARBLE-DESIGN BASE Mirror with a marble-design base. non-clothing stuff
Color Sand | 3185/002,BEADED KNIT DRESS LIMITED EDITION,V-neck dress with short sleeves. Beading appliqué.,BEADED KNIT DRESS LIMITED EDITION V-neck dress with short sleeves. Beading appliqué.,1,86,"Dress,short skirt",Bottomwear,"BEADED KNIT DRESS LIMITED EDITION V-neck dress with short sleeves. Beading appliqué. Dress,short skirt"
Color Off White | 6821/730,MINI LEATHER SANDALS,100% cowhide leather sandals. Adjustable adhesive strap closure at back. Rubber sole.,MINI LEATHER SANDALS 100% cowhide leather sandals. Adjustable adhesive strap closure at back. Rubber sole.,2,87,Footwear,Upperwear,MINI LEATHER SANDALS 100% cowhide leather sandals. Adjustable adhesive strap closure at back. Rubber sole. Footwear
Color Navy blue | 5931/161,PLAID SUIT PANTS,Slim fit pants. Front pockets. Back buttoned welt pockets. Front zip and button closure.,PLAID SUIT PANTS Slim fit pants. Front pockets. Back buttoned welt pockets. Front zip and button closure.,0,88,"casual pants,leggins,shorts",Bottomwear,"PLAID SUIT PANTS Slim fit pants. Front pockets. Back buttoned welt pockets. Front zip and button closure. casual pants,leggins,shorts"
Shade TB109 SAY CHEERS | 4130/808,TINTED BALM,"Lip color, made luminous. This soft balm imparts vibrant color with a light touch.

This hydrating formula smooths lips while delivering a wash of color with a comfortable, cushiony touch.","TINTED BALM Lip color, made luminous. This soft balm imparts vibrant color with a light touch.

This hydrating formula smooths lips while delivering a wash of color with a comfortable, cushiony touch.",13,89,Fragrances,,"TINTED BALM Lip color, made luminous. This soft balm imparts vibrant color with a light touch.

This hydrating formula smooths lips while delivering a wash of color with a comfortable, cushiony touch. Fragrances"
Color Black / White | 4661/203,GINGHAM MINI FLARE PANTS,"High-waisted pants with front false welt pockets. Flared legs. Front zip, button, and metal hook closure.","GINGHAM MINI FLARE PANTS High-waisted pants with front false welt pockets. Flared legs. Front zip, button, and metal hook closure.",0,90,"casual pants,leggins,shorts",Bottomwear,"GINGHAM MINI FLARE PANTS High-waisted pants with front false welt pockets. Flared legs. Front zip, button, and metal hook closure. casual pants,leggins,shorts"
Color only one | 9076/694,FLORAL PRINT MINI SKIRT,High-waisted mini skirt with ruffle and draped fabric detail. Contrasting inner lining. Side hidden in-seam zip closure.,FLORAL PRINT MINI SKIRT High-waisted mini skirt with ruffle and draped fabric detail. Contrasting inner lining. Side hidden in-seam zip closure.,1,91,"Dress,short skirt",Bottomwear,"FLORAL PRINT MINI SKIRT High-waisted mini skirt with ruffle and draped fabric detail. Contrasting inner lining. Side hidden in-seam zip closure. Dress,short skirt"
Color Red | 1918/506,SATIN EFFECT LACE BRA,Satin effect bra with underwire and adjustable thin straps. Tonal matching soft lace appliqué. Back metal hook closure.,SATIN EFFECT LACE BRA Satin effect bra with underwire and adjustable thin straps. Tonal matching soft lace appliqué. Back metal hook closure.,5,92,"top,blouse,jumpsuit",Accessories,"SATIN EFFECT LACE BRA Satin effect bra with underwire and adjustable thin straps. Tonal matching soft lace appliqué. Back metal hook closure. top,blouse,jumpsuit"
Color Orange | 2910/202,PRINTED HEADBAND,Headband with knot and elastic detail.,PRINTED HEADBAND Headband with knot and elastic detail.,11,93,accessories and combo packs,Non-Clothing,PRINTED HEADBAND Headband with knot and elastic detail. accessories and combo packs
Color Light camel | 9325/104,RIB ELASTIC WAIST KNIT LEGGINGS,High-waisted leggings with rib elastic waistband.,RIB ELASTIC WAIST KNIT LEGGINGS High-waisted leggings with rib elastic waistband.,0,94,"casual pants,leggins,shorts",Bottomwear,"RIB ELASTIC WAIST KNIT LEGGINGS High-waisted leggings with rib elastic waistband. casual pants,leggins,shorts"
Color Chocolate Brown | 6220/810,WOVEN LEATHER TOTE,"Leather tote bag with woven exterior. Lined interior with pocket. Adjustable crossbody strap. Drawstring closure. 

Height x Length x Width: 9.8 x 9.6 x 6.2 inches (25 x 24.3 x 15.7 cm)","WOVEN LEATHER TOTE Leather tote bag with woven exterior. Lined interior with pocket. Adjustable crossbody strap. Drawstring closure. 

Height x Length x Width: 9.8 x 9.6 x 6.2 inches (25 x 24.3 x 15.7 cm)",9,95,bags,Non-Clothing,"WOVEN LEATHER TOTE Leather tote bag with woven exterior. Lined interior with pocket. Adjustable crossbody strap. Drawstring closure. 

Height x Length x Width: 9.8 x 9.6 x 6.2 inches (25 x 24.3 x 15.7 cm) bags"
